title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
''Žalgirio'' arenai 15,Kauno Žalgirio arena,Kaunas,2026-08-12,17:00,https://www.bilietai.lt/renginiai/U7QZDBGMZH,https://www.bilietai.lt/renginiai/U7QZDBGMZH,2026-08-10T09:01:53Z
Dr. Mikao Usui Reiki Konferencija,Kauno Žalgirio arena,Kaunas,2026-08-15,07:00,https://www.bilietai.lt/renginiai/RNAKLNJVU7,https://www.bilietai.lt/renginiai/RNAKLNJVU7,2026-08-10T09:01:53Z
NICK CAVE & THE BAD SEEDS | KALNŲ PARKAS | VILNIUS,Kalnų parkas,Vilnius,2026-08-18,16:00,https://www.bilietai.lt/renginiai/KSEAA2S6VO,https://www.bilietai.lt/renginiai/KSEAA2S6VO,2026-08-10T09:01:53Z
G&G Sindikatas | Kauno dainų slėnis | rugpjūčio 20,Kauno Dainų slėnis,Kaunas,2026-08-20,17:00,https://www.bilietai.lt/renginiai/FJKXKG2OHY,https://www.bilietai.lt/renginiai/FJKXKG2OHY,2026-08-10T09:01:54Z
Apie seną SENĄJĮ KAUNĄ. Ekskursija,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-08-23,07:30,https://www.bilietai.lt/renginiai/4VPCCOH6UE,https://www.bilietai.lt/renginiai/4VPCCOH6UE,2026-08-10T09:01:54Z
Lietuvos vyrų krepšinio rinktinės kontrolinės rungtynės: Lietuva - Mičigano universitetas,Arena Vilnius,Vilnius,2026-08-23,16:30,https://www.bilietai.lt/renginiai/UJHEI2FCRH,https://www.bilietai.lt/renginiai/UJHEI2FCRH,2026-08-10T09:01:54Z
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-08-26,14:45,https://www.bilietai.lt/renginiai/GAH6AHJPBY,https://www.bilietai.lt/renginiai/GAH6AHJPBY,2026-08-10T09:01:55Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-28,17:00,https://www.bilietai.lt/renginiai/GBD6MHHHOA,https://www.bilietai.lt/renginiai/GBD6MHHHOA,2026-08-10T09:01:55Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-29,17:00,https://www.bilietai.lt/renginiai/CF3CTKWMDT,https://www.bilietai.lt/renginiai/CF3CTKWMDT,2026-08-10T09:01:56Z
ABpark - izklaides parka Avārijas Brigāde dāvanu karte,ABpark Dāvanu karte,,2026-08-31,07:00,https://www.bilietai.lt/renginiai/WGOHWUCZIF,https://www.bilietai.lt/renginiai/WGOHWUCZIF,2026-08-10T09:01:56Z
Atranka į Pasaulio krepšinio čempionatą: Lietuva - Bosnija ir Hercegovina,Arena Vilnius,Vilnius,2026-08-31,15:30,https://www.bilietai.lt/renginiai/RAOKOO4P2R,https://www.bilietai.lt/renginiai/RAOKOO4P2R,2026-08-10T09:01:56Z
Legendinės grupės ''SPLIN'' koncertas,COMPENSA koncertų salė,Vilnius,2026-09-03,16:00,https://www.bilietai.lt/renginiai/4EDLVGU6GX,https://www.bilietai.lt/renginiai/4EDLVGU6GX,2026-08-10T09:01:57Z
Vytauto Kernagio Kodeksas su Simfoniniu Orkestru,Kauno Dainų slėnis,Kaunas,2026-09-05,17:00,https://www.bilietai.lt/renginiai/KID7W2BU5F,https://www.bilietai.lt/renginiai/KID7W2BU5F,2026-08-10T09:01:57Z
Snarky Puppy - Somni World Tour 2026,COMPENSA koncertų salė,Vilnius,2026-09-09,17:00,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,2026-08-10T09:01:57Z
K-POP FEVER,COMPENSA koncertų salė,Vilnius,2026-09-12,14:00,https://www.bilietai.lt/renginiai/OUGGU7UBQX,https://www.bilietai.lt/renginiai/OUGGU7UBQX,2026-08-10T09:01:57Z
(Kaunas) Miuziklas MAŽASIS PRINCAS,Kauno Žalgirio arena,Kaunas,2026-09-12,15:00,https://www.bilietai.lt/renginiai/FGRV7EJEYN,https://www.bilietai.lt/renginiai/FGRV7EJEYN,2026-08-10T09:01:57Z
