title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
TRIJŲ DIENŲ BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/EVOMIZVRPH,https://www.bilietai.lt/renginiai/EVOMIZVRPH,2026-09-14T09:29:18Z
DIENOS BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/PPYQU42L4N,https://www.bilietai.lt/renginiai/PPYQU42L4N,2026-09-14T09:29:19Z
A$AP Rocky - Don't Be Dumb World Tour,Kauno Žalgirio arena,Kaunas,2026-09-25,16:30,https://www.bilietai.lt/renginiai/6QXFO2KY7F,https://www.bilietai.lt/renginiai/6QXFO2KY7F,2026-09-14T09:29:19Z
LKL: Vilniaus ''Rytas'' - Gargždų ''Gargždai'',Arena Vilnius,Vilnius,2026-10-03,13:30,https://www.bilietai.lt/renginiai/LO62326FPA,https://www.bilietai.lt/renginiai/LO62326FPA,2026-09-14T09:29:20Z
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-10-05,14:30,https://www.bilietai.lt/renginiai/BTPAQBXVPC,https://www.bilietai.lt/renginiai/BTPAQBXVPC,2026-09-14T09:29:20Z
BCL: Vilniaus ''Rytas'' - Baku ''Sabah BC'',Arena Vilnius,Vilnius,2026-10-06,16:30,https://www.bilietai.lt/renginiai/GIGLWUXPH2,https://www.bilietai.lt/renginiai/GIGLWUXPH2,2026-09-14T09:29:20Z
FIBA Čempionų lyga: Utenos ''Juventus'' - Malagos ''Unicaja'',Arena Vilnius,Vilnius,2026-10-07,16:45,https://www.bilietai.lt/renginiai/FHPOSJXKOH,https://www.bilietai.lt/renginiai/FHPOSJXKOH,2026-09-14T09:29:21Z
Paroda ''Rinkis prekę lietuvišką 2026'',Kauno Žalgirio arena,Kaunas,2026-10-09,07:00,https://www.bilietai.lt/renginiai/7RFEHDFRE4,https://www.bilietai.lt/renginiai/7RFEHDFRE4,2026-09-14T09:29:21Z
The Cinematic Orchestra - Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-09,17:00,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,2026-09-14T09:29:21Z
Apie seną SENĄJĮ KAUNĄ. Ekskursija,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-10-10,07:30,https://www.bilietai.lt/renginiai/RFQPKOPO6U,https://www.bilietai.lt/renginiai/RFQPKOPO6U,2026-09-14T09:29:21Z
LKL: Vilniaus ''Rytas'' - Klaipėdos ''Neptūnas'',Arena Vilnius,Vilnius,2026-10-10,13:50,https://www.bilietai.lt/renginiai/SA4ODDSR4K,https://www.bilietai.lt/renginiai/SA4ODDSR4K,2026-09-14T09:29:22Z
Miuziklas vaikams ''Valio Pūkuotukui!'',COMPENSA koncertų salė,Vilnius,2026-10-10,14:00,https://www.bilietai.lt/renginiai/5SFITJEO4Q,https://www.bilietai.lt/renginiai/5SFITJEO4Q,2026-09-14T09:29:22Z
Placebo | 30th Anniversary tour,Arena Vilnius,Vilnius,2026-10-15,17:00,https://www.bilietai.lt/renginiai/7AU3U7FHXK,https://www.bilietai.lt/renginiai/7AU3U7FHXK,2026-09-14T09:29:22Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,COMPENSA koncertų salė,Vilnius,2026-10-17,16:00,https://www.bilietai.lt/renginiai/R3BWN5QWJB,https://www.bilietai.lt/renginiai/R3BWN5QWJB,2026-09-14T09:29:22Z
MASHINA VREMENI,COMPENSA koncertų salė,Vilnius,2026-10-20,16:00,https://www.bilietai.lt/renginiai/DPCP35BGH5,https://www.bilietai.lt/renginiai/DPCP35BGH5,2026-09-14T09:29:23Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-22,16:00,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,2026-09-14T09:29:23Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-23,16:00,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,2026-09-14T09:29:23Z
UTMA 20,Arena Vilnius,Vilnius,2026-10-24,16:00,https://www.bilietai.lt/renginiai/RVCLUXZSSH,https://www.bilietai.lt/renginiai/RVCLUXZSSH,2026-09-14T09:29:24Z
(Vilnius) Miuziklas MAŽASIS PRINCAS,COMPENSA koncertų salė,Vilnius,2026-10-25,10:00,https://www.bilietai.lt/renginiai/F2O3S57X67,https://www.bilietai.lt/renginiai/F2O3S57X67,2026-09-14T09:29:24Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-10-27,17:00,https://www.bilietai.lt/renginiai/2NYYV5TIED,https://www.bilietai.lt/renginiai/2NYYV5TIED,2026-09-14T09:29:24Z
Taip gimė žvaigždė | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-28,17:00,https://www.bilietai.lt/renginiai/4BGHSUHRD2,https://www.bilietai.lt/renginiai/4BGHSUHRD2,2026-09-14T09:29:25Z
BCL: Vilniaus ''Rytas'' - Trabzono ''Trabzonspor BC'',Arena Vilnius,Vilnius,2026-10-28,17:30,https://www.bilietai.lt/renginiai/FEPK5EUJ2C,https://www.bilietai.lt/renginiai/FEPK5EUJ2C,2026-09-14T09:29:25Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-30,17:00,https://www.bilietai.lt/renginiai/RAFKLPYCD6,https://www.bilietai.lt/renginiai/RAFKLPYCD6,2026-09-14T09:29:26Z
LKL: Vilniaus ''Rytas'' - Kauno ''Žalgiris'',Arena Vilnius,Vilnius,2026-11-02,14:50,https://www.bilietai.lt/renginiai/WT6HN4GNJX,https://www.bilietai.lt/renginiai/WT6HN4GNJX,2026-09-14T09:29:26Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-03,17:00,https://www.bilietai.lt/renginiai/FGIXE6CHPI,https://www.bilietai.lt/renginiai/FGIXE6CHPI,2026-09-14T09:29:26Z
