title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-07-06,11:15,https://www.bilietai.lt/renginiai/LJZSE2GFXJ,https://www.bilietai.lt/renginiai/LJZSE2GFXJ,2026-07-06T08:37:58Z
Dainų diena ''Laiku. Ratu. Kartu'' (stovimos nemokamos vietos),Vilniaus Vingio parkas,Vilnius,2026-07-06,15:30,https://www.bilietai.lt/renginiai/CGEDAZVYSX,https://www.bilietai.lt/renginiai/CGEDAZVYSX,2026-07-06T08:37:58Z
Dainų diena ''Laiku. Ratu. Kartu'',Vilniaus Vingio parkas,Vilnius,2026-07-06,15:30,https://www.bilietai.lt/renginiai/F7GDU7W2NN,https://www.bilietai.lt/renginiai/F7GDU7W2NN,2026-07-06T08:37:59Z
HAEVN | Kauno Dainų Slėnis | Liepos 11,Kauno Dainų slėnis,Kaunas,2026-07-11,17:00,https://www.bilietai.lt/renginiai/XETFYC5SGE,https://www.bilietai.lt/renginiai/XETFYC5SGE,2026-07-06T08:37:59Z
Lenny Kravitz,Kauno Žalgirio arena,Kaunas,2026-07-18,17:00,https://www.bilietai.lt/renginiai/ESOFJCQQOA,https://www.bilietai.lt/renginiai/ESOFJCQQOA,2026-07-06T08:38:00Z
Pitbull - I'm Back!,Dariaus ir Girėno stadionas,Kaunas,2026-07-31,17:00,https://www.bilietai.lt/renginiai/AZEP4Y2YME,https://www.bilietai.lt/renginiai/AZEP4Y2YME,2026-07-06T08:38:00Z
Pitbull - I'm Back! Papildomi bilietai,Dariaus ir Girėno stadionas,Kaunas,2026-07-31,17:00,https://www.bilietai.lt/renginiai/D6GVEQ5QUO,https://www.bilietai.lt/renginiai/D6GVEQ5QUO,2026-07-06T08:38:00Z
Sounds Good Vilnius | The Cure,Kalnų parkas,Vilnius,2026-08-07,16:00,https://www.bilietai.lt/renginiai/LJEF4XEPAG,https://www.bilietai.lt/renginiai/LJEF4XEPAG,2026-07-06T08:38:00Z
Sounds Good Vilnius | The Cure. Stovimas,Kalnų parkas,Vilnius,2026-08-07,16:00,https://www.bilietai.lt/renginiai/PBFFP4U46F,https://www.bilietai.lt/renginiai/PBFFP4U46F,2026-07-06T08:38:01Z
Sounds Good Vilnius | Moby,Kalnų parkas,Vilnius,2026-08-08,16:30,https://www.bilietai.lt/renginiai/35MOII5W7S,https://www.bilietai.lt/renginiai/35MOII5W7S,2026-07-06T08:38:01Z
Sounds Good Vilnius | Moby. Stovimas,Kalnų parkas,Vilnius,2026-08-08,16:30,https://www.bilietai.lt/renginiai/QUNIINCUZE,https://www.bilietai.lt/renginiai/QUNIINCUZE,2026-07-06T08:38:01Z
''Žalgirio'' arenai 15,Kauno Žalgirio arena,Kaunas,2026-08-12,17:00,https://www.bilietai.lt/renginiai/U7QZDBGMZH,https://www.bilietai.lt/renginiai/U7QZDBGMZH,2026-07-06T08:38:02Z
Dr. Mikao Usui Reiki Konferencija,Kauno Žalgirio arena,Kaunas,2026-08-15,07:00,https://www.bilietai.lt/renginiai/RNAKLNJVU7,https://www.bilietai.lt/renginiai/RNAKLNJVU7,2026-07-06T08:38:02Z
NICK CAVE & THE BAD SEEDS | KALNŲ PARKAS | VILNIUS,Kalnų parkas,Vilnius,2026-08-18,16:00,https://www.bilietai.lt/renginiai/KSEAA2S6VO,https://www.bilietai.lt/renginiai/KSEAA2S6VO,2026-07-06T08:38:03Z
G&G Sindikatas | Kauno dainų slėnis | rugpjūčio 20,Kauno Dainų slėnis,Kaunas,2026-08-20,17:00,https://www.bilietai.lt/renginiai/FJKXKG2OHY,https://www.bilietai.lt/renginiai/FJKXKG2OHY,2026-07-06T08:38:03Z
Lietuvos vyrų krepšinio rinktinės kontrolinės rungtynės: Lietuva - Mičigano universitetas,Arena Vilnius,Vilnius,2026-08-23,16:30,https://www.bilietai.lt/renginiai/UJHEI2FCRH,https://www.bilietai.lt/renginiai/UJHEI2FCRH,2026-07-06T08:38:04Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-28,17:00,https://www.bilietai.lt/renginiai/GBD6MHHHOA,https://www.bilietai.lt/renginiai/GBD6MHHHOA,2026-07-06T08:38:04Z
Jessica Shy,Vilniaus Vingio parkas,Vilnius,2026-08-29,17:00,https://www.bilietai.lt/renginiai/CF3CTKWMDT,https://www.bilietai.lt/renginiai/CF3CTKWMDT,2026-07-06T08:38:05Z
ABpark - izklaides parka Avārijas Brigāde dāvanu karte,ABpark Dāvanu karte,,2026-08-31,07:00,https://www.bilietai.lt/renginiai/WGOHWUCZIF,https://www.bilietai.lt/renginiai/WGOHWUCZIF,2026-07-06T08:38:05Z
Legendinės grupės ''SPLIN'' koncertas,COMPENSA koncertų salė,Vilnius,2026-09-03,16:00,https://www.bilietai.lt/renginiai/4EDLVGU6GX,https://www.bilietai.lt/renginiai/4EDLVGU6GX,2026-07-06T08:38:06Z
Vytauto Kernagio Kodeksas su Simfoniniu Orkestru,Kauno Dainų slėnis,Kaunas,2026-09-05,17:00,https://www.bilietai.lt/renginiai/KID7W2BU5F,https://www.bilietai.lt/renginiai/KID7W2BU5F,2026-07-06T08:38:06Z
Snarky Puppy - Somni World Tour 2026,COMPENSA koncertų salė,Vilnius,2026-09-09,17:00,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,https://www.bilietai.lt/renginiai/VFE7TKYTQ7,2026-07-06T08:38:06Z
K-POP FEVER,COMPENSA koncertų salė,Vilnius,2026-09-12,14:00,https://www.bilietai.lt/renginiai/OUGGU7UBQX,https://www.bilietai.lt/renginiai/OUGGU7UBQX,2026-07-06T08:38:07Z
(Kaunas) Miuziklas MAŽASIS PRINCAS,Kauno Žalgirio arena,Kaunas,2026-09-12,15:00,https://www.bilietai.lt/renginiai/FGRV7EJEYN,https://www.bilietai.lt/renginiai/FGRV7EJEYN,2026-07-06T08:38:07Z
SAVAITGALIO BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/EVOMIZVRPH,https://www.bilietai.lt/renginiai/EVOMIZVRPH,2026-07-06T08:38:07Z
DIENOS BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/PPYQU42L4N,https://www.bilietai.lt/renginiai/PPYQU42L4N,2026-07-06T08:38:08Z
